Tiempo,Referencia,Salida_Planta,z0_Seguimiento,z1_Derivada1,z2_Derivada2,z3_Derivada3
0.264000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.268000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.272000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.276000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.288000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.292000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.296000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.304000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.308000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.312000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.316000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.324000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.328000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.332000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.336000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.344000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.348000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.352000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.356000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.364000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.368000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.372000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.376000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.384000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.388000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.392000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.396000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.404000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.408000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.412000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.416000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.424000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.428000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.432000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.436000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.444000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.448000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.452000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.456000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.460000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.464000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.468000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.472000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.476000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.480000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.484000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.488000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.492000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.496000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.504000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.508000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.512000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.516000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.524000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.528000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.532000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.536000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.544000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.548000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.552000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.556000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.564000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.568000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.572000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.576000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.584000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.588000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.592000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.596000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.604000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.608000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.612000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.616000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.620000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.624000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.628000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.632000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.636000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.644000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.648000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.652000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.656000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.664000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.668000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.672000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.676000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.680000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.684000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.688000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.692000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.696000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.704000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.708000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.712000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.716000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.724000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.728000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.732000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.736000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.744000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.748000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.752000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.756000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.760000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.764000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.768000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.772000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.776000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.780000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.784000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.788000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.792000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.796000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.804000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.808000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.812000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.816000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.824000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.828000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.832000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.836000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.844000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.848000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.852000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.856000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.864000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.868000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.872000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.876000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.884000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.888000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.892000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.896000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.904000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.908000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.912000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.916000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.924000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.928000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.932000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.936000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.940000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.944000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.948000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.952000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.956000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.964000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.968000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.972000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.976000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.984000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.988000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.992000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.004000,0.002000,0.000000,0.000096,0.000821,0.003668,0.007200
1.008000,0.004000,0.000001,0.000259,0.001984,0.008031,0.014400
1.012000,0.006000,0.000003,0.000479,0.003408,0.012863,0.021600
1.016000,0.008000,0.000008,0.000753,0.005052,0.018057,0.028800
1.020000,0.010000,0.000018,0.001076,0.006891,0.023550,0.036000
1.024000,0.012000,0.000037,0.001448,0.008905,0.029300,0.043200
1.028000,0.014000,0.000069,0.001866,0.011080,0.035278,0.050400
1.032000,0.016000,0.000118,0.002328,0.013405,0.041460,0.057600
1.036000,0.018000,0.000192,0.002832,0.015871,0.047826,0.064800
1.040000,0.020000,0.000297,0.003379,0.018469,0.054363,0.072000
1.044000,0.022000,0.000442,0.003966,0.021194,0.061058,0.079200
1.048000,0.024000,0.000635,0.004594,0.024038,0.067899,0.086400
1.052000,0.026000,0.000887,0.005260,0.026998,0.074878,0.093600
1.056000,0.028000,0.001209,0.005965,0.030068,0.081987,0.100800
1.060000,0.030000,0.001614,0.006707,0.033244,0.089219,0.108000
1.064000,0.032000,0.002114,0.007486,0.036523,0.096567,0.115200
1.068000,0.034000,0.002724,0.008302,0.039901,0.104026,0.122400
1.072000,0.036000,0.003459,0.009154,0.043375,0.111591,0.129600
1.076000,0.038000,0.004334,0.010040,0.046942,0.119257,0.136800
1.080000,0.040000,0.005367,0.010962,0.050599,0.127019,0.144000
1.084000,0.042000,0.006574,0.011918,0.054344,0.134874,0.151200
1.088000,0.044000,0.007974,0.012908,0.058174,0.142819,0.158400
1.092000,0.046000,0.009587,0.013932,0.062088,0.150850,0.165600
1.096000,0.048000,0.011432,0.014989,0.066083,0.158963,0.172800
1.100000,0.050000,0.013529,0.016078,0.070157,0.167156,0.180000
1.104000,0.052000,0.015899,0.017200,0.074308,0.175426,0.187200
1.108000,0.054000,0.018565,0.018354,0.078535,0.183771,0.194400
1.112000,0.056000,0.021547,0.019540,0.082835,0.192188,0.201600
1.116000,0.058000,0.024869,0.020756,0.087207,0.200674,0.208800
1.120000,0.060000,0.028555,0.022004,0.091650,0.209228,0.216000
1.124000,0.062000,0.032626,0.023283,0.096162,0.217848,0.223200
1.128000,0.064000,0.037109,0.024592,0.100741,0.226531,0.230400
1.132000,0.066000,0.042026,0.025931,0.105387,0.235276,0.237600
1.136000,0.068000,0.047404,0.027300,0.110097,0.244081,0.244800
1.140000,0.070000,0.053266,0.028699,0.114871,0.252944,0.252000
1.144000,0.072000,0.059638,0.030126,0.119707,0.261863,0.259200
1.148000,0.074000,0.066546,0.031583,0.124603,0.270837,0.266400
1.152000,0.076000,0.074016,0.033069,0.129560,0.279864,0.273600
1.156000,0.078000,0.082073,0.034582,0.134575,0.288943,0.280800
1.160000,0.080000,0.090745,0.036125,0.139647,0.298073,0.288000
1.164000,0.082000,0.100057,0.037695,0.144775,0.307251,0.295200
1.168000,0.084000,0.110036,0.039292,0.149959,0.316477,0.302400
1.172000,0.086000,0.120708,0.040917,0.155197,0.325749,0.309600
1.176000,0.088000,0.132101,0.042570,0.160488,0.335066,0.316800
1.180000,0.090000,0.144241,0.044249,0.165831,0.344426,0.324000
1.184000,0.092000,0.157156,0.045955,0.171225,0.353829,0.331200
1.188000,0.094000,0.170871,0.047687,0.176668,0.363274,0.338400
1.192000,0.096000,0.185414,0.049445,0.182161,0.372758,0.345600
1.196000,0.098000,0.200813,0.051230,0.187702,0.382282,0.352800
1.200000,0.100000,0.217092,0.053040,0.193291,0.391843,0.360000
1.204000,0.102000,0.234281,0.054876,0.198925,0.401441,0.367200
1.208000,0.104000,0.252405,0.056737,0.204604,0.411074,0.374400
1.212000,0.106000,0.271491,0.058623,0.210328,0.420742,0.381600
1.216000,0.108000,0.291566,0.060534,0.216096,0.430444,0.388800
1.220000,0.110000,0.312656,0.062470,0.221906,0.440178,0.396000
1.224000,0.112000,0.334789,0.064429,0.227757,0.449944,0.403200
1.228000,0.114000,0.357989,0.066413,0.233649,0.459740,0.410400
1.232000,0.116000,0.382285,0.068421,0.239582,0.469565,0.417600
1.236000,0.118000,0.407700,0.070453,0.245553,0.479419,0.424800
1.240000,0.120000,0.434263,0.072508,0.251562,0.489301,0.432000
1.244000,0.122000,0.461998,0.074586,0.257609,0.499209,0.439200
1.248000,0.124000,0.490931,0.076687,0.263692,0.509142,0.446400
1.252000,0.126000,0.521088,0.078811,0.269811,0.519100,0.453600
1.256000,0.128000,0.552494,0.080958,0.275965,0.529082,0.460800
1.260000,0.130000,0.585174,0.083127,0.282152,0.539087,0.468000
1.264000,0.132000,0.619153,0.085318,0.288373,0.549113,0.475200
1.268000,0.134000,0.654456,0.087531,0.294625,0.559160,0.482400
1.272000,0.136000,0.691107,0.089765,0.300910,0.569227,0.489600
1.276000,0.138000,0.729131,0.092021,0.307224,0.579313,0.496800
1.280000,0.140000,0.768552,0.094298,0.313569,0.589417,0.504000
1.284000,0.142000,0.809394,0.096596,0.319942,0.599538,0.511200
1.288000,0.144000,0.851681,0.098915,0.326343,0.609675,0.518400
1.292000,0.146000,0.895435,0.101254,0.332771,0.619827,0.525600
1.296000,0.148000,0.940681,0.103613,0.339226,0.629994,0.532800
1.300000,0.150000,0.987441,0.105993,0.345706,0.640173,0.540000
1.304000,0.152000,1.035738,0.108392,0.352211,0.650365,0.547200
1.308000,0.154000,1.085595,0.110811,0.358739,0.660569,0.554400
1.312000,0.156000,1.137034,0.113248,0.365290,0.670782,0.561600
1.316000,0.158000,1.190076,0.115705,0.371863,0.681006,0.568800
1.320000,0.160000,1.244745,0.118181,0.378457,0.691237,0.576000
1.324000,0.162000,1.301061,0.120675,0.385072,0.701476,0.583200
1.328000,0.164000,1.359045,0.123188,0.391705,0.711721,0.590400
1.332000,0.166000,1.418719,0.125718,0.398357,0.721971,0.597600
1.336000,0.168000,1.480104,0.128267,0.405027,0.732226,0.604800
1.340000,0.170000,1.543220,0.130833,0.411713,0.742484,0.612000
1.344000,0.172000,1.608087,0.133416,0.418414,0.752744,0.619200
1.348000,0.174000,1.674725,0.136016,0.425130,0.763004,0.626400
1.352000,0.176000,1.743154,0.138633,0.431860,0.773265,0.633600
1.356000,0.178000,1.813394,0.141266,0.438602,0.783525,0.640800
1.360000,0.180000,1.885463,0.143915,0.445356,0.793782,0.648000
1.364000,0.182000,1.959381,0.146581,0.452121,0.804035,0.655200
1.368000,0.184000,2.035166,0.149262,0.458895,0.814284,0.662400
1.372000,0.186000,2.112837,0.151958,0.465678,0.824526,0.669600
1.376000,0.188000,2.192412,0.154669,0.472469,0.834761,0.676800
1.380000,0.190000,2.273907,0.157395,0.479265,0.844987,0.684000
1.384000,0.192000,2.357342,0.160136,0.486067,0.855203,0.691200
1.388000,0.194000,2.442733,0.162890,0.492874,0.865407,0.698400
1.392000,0.196000,2.530097,0.165659,0.499683,0.875599,0.705600
1.396000,0.198000,2.619452,0.168441,0.506494,0.885776,0.712800
1.400000,0.200000,2.710812,0.171236,0.513306,0.895937,0.720000
1.404000,0.202000,2.804195,0.174044,0.520117,0.906080,0.727200
1.408000,0.204000,2.899616,0.176865,0.526926,0.916204,0.734400
1.412000,0.206000,2.997090,0.179698,0.533732,0.926306,0.741600
1.416000,0.208000,3.096634,0.182543,0.540533,0.936386,0.748800
1.420000,0.210000,3.198261,0.185399,0.547328,0.946441,0.756000
1.424000,0.212000,3.301987,0.188266,0.554115,0.956469,0.763200
1.428000,0.214000,3.407826,0.191144,0.560894,0.966468,0.770400
1.432000,0.216000,3.515791,0.194033,0.567661,0.976436,0.777600
1.436000,0.218000,3.625897,0.196931,0.574417,0.986370,0.784800
1.440000,0.220000,3.738157,0.199839,0.581158,0.996268,0.792000
1.444000,0.222000,3.852584,0.202757,0.587884,1.006127,0.799200
1.448000,0.224000,3.969191,0.205683,0.594592,1.015945,0.806400
1.452000,0.226000,4.087989,0.208617,0.601280,1.025718,0.813600
1.456000,0.228000,4.208993,0.211559,0.607946,1.035444,0.820800
1.460000,0.230000,4.332212,0.214509,0.614589,1.045118,0.828000
1.464000,0.232000,4.457660,0.217465,0.621205,1.054737,0.835200
1.468000,0.234000,4.585346,0.220428,0.627793,1.064297,0.842400
1.472000,0.236000,4.715281,0.223396,0.634349,1.073793,0.849600
1.476000,0.238000,4.847477,0.226370,0.640870,1.083220,0.856800
1.480000,0.240000,4.981944,0.229348,0.647354,1.092573,0.864000
1.484000,0.242000,5.118690,0.232330,0.653797,1.101846,0.871200
1.488000,0.244000,5.257726,0.235315,0.660196,1.111030,0.878400
1.492000,0.246000,5.399061,0.238303,0.666546,1.120120,0.885600
1.496000,0.248000,5.542703,0.241293,0.672842,1.129105,0.892800
1.500000,0.250000,5.688661,0.244284,0.679079,1.137973,0.900000
1.504000,0.252000,5.836942,0.247274,0.685252,1.146713,0.907200
1.508000,0.254000,5.987554,0.250263,0.691352,1.155309,0.914400
1.512000,0.256000,6.140505,0.253250,0.697372,1.163739,0.921600
1.516000,0.258000,6.295801,0.256233,0.703300,1.171979,0.928800
1.520000,0.260000,6.453448,0.259210,0.709123,1.179990,0.936000
1.524000,0.262000,6.613452,0.262180,0.714820,1.187720,0.943200
1.528000,0.264000,6.775819,0.265138,0.720362,1.195075,0.950400
1.532000,0.266000,6.940553,0.268081,0.725689,1.201848,0.957600
1.536000,0.268000,7.107658,0.270984,0.730339,1.204035,0.950400
1.540000,0.270000,7.277139,0.273859,0.734587,1.204765,0.943200
1.544000,0.272000,7.448998,0.276716,0.738622,1.204936,0.936000
1.548000,0.274000,7.623238,0.279559,0.742492,1.204721,0.928800
1.552000,0.276000,7.799859,0.282390,0.746222,1.204201,0.921600
1.556000,0.278000,7.978863,0.285211,0.749830,1.203423,0.914400
1.560000,0.280000,8.160249,0.288022,0.753325,1.202421,0.907200
1.564000,0.282000,8.344016,0.290825,0.756716,1.201218,0.900000
1.568000,0.284000,8.530165,0.293620,0.760011,1.199834,0.892800
1.572000,0.286000,8.718691,0.296407,0.763214,1.198281,0.885600
1.576000,0.288000,8.909594,0.299187,0.766330,1.196572,0.878400
1.580000,0.290000,9.102869,0.301960,0.769363,1.194716,0.871200
